Rank,University name,Location,# of Students,# of students per staff,International Students,Female : Male ratio
1,University of Oxford,United Kingdom,"20,965",10.6,42%,48:52:00
2,Harvard University,United States,"21,887",9.6,25%,50:50:00
3,University of Cambridge,United Kingdom,"20,185",11.3,39%,47:53:00
4,Stanford University,United States,"16,164",7.1,24%,46:54:00
5,Massachusetts Institute of Technology,United States,"11,415",8.2,33%,40 : 60
6,California Institute of Technology,United States,"2,237",6.2,34%,37 : 63
7,Princeton University,United States,"8,279",8,23%,46:54:00
8,"University of California, Berkeley",United States,"40,921",18.4,24%,52:48:00
9,Yale University,United States,"13,482",5.9,21%,52:48:00
10,Imperial College London,United Kingdom,"18,545",11.2,61%,40 : 60
11,Columbia University,United States,"21,781",4.5,38%,n/a
12,ETH Zurich,Switzerland,"21,665",14.8,41%,33 : 67
13,The University of Chicago,United States,"15,366",6,36%,47:53:00
14,University of Pennsylvania,United States,"21,453",6.3,23%,53:47:00
15,Johns Hopkins University,United States,"17,584",4.7,29%,53:47:00
16,Tsinghua University,China,"38,324",11.6,10%,n/a
17,Peking University,China,"31,994",10.3,19%,n/a
18,University of Toronto,Canada,"77,468",25.8,26%,56:44:00
19,National University of Singapore,Singapore,"32,337",19.8,25%,51:49:00
20,Cornell University,United States,"24,027",10.3,26%,51:49:00
21,"University of California, Los Angeles",United States,"42,434",9.7,16%,56:44:00
22,UCL,United Kingdom,"36,790",10.3,60%,59:41:00
23,University of Michigan-Ann Arbor,United States,"45,912",8.2,17%,50:50:00
24,New York University,United States,"36,337",9.8,42%,57:43:00
25,Duke University,United States,"16,091",4.2,24%,52:48:00
26,Northwestern University,United States,"19,175",13.2,20%,51:49:00
27,University of Washington,United States,"47,727",10.8,18%,55:45:00
28,Carnegie Mellon University,United States,"14,305",12.9,47%,44:56:00
29,University of Edinburgh,United Kingdom,"32,845",11.8,47%,62:38:00
30,Technical University of Munich,Germany,"33,960",40.6,36%,37 : 63
31,University of Hong Kong,Hong Kong,"18,087",18.2,43%,54:46:00
32,"University of California, San Diego",United States,"37,030",11.3,28%,48:52:00
33,LMU Munich,Germany,"35,003",34.2,19%,61:39:00
34,University of Melbourne,Australia,"49,588",23.8,47%,58:42:00
35,King’s College London,United Kingdom,"28,965",11.8,52%,63:37:00
36,"Nanyang Technological University, Singapore",Singapore,"24,651",15.1,25%,48:52:00
37,London School of Economics and Political Science,United Kingdom,"11,120",11.9,73%,55:45:00
38,Georgia Institute of Technology,United States,"28,826",24.7,40%,33 : 67
39,The University of Tokyo,Japan,"26,112",10.5,15%,n/a
40,University of British Columbia,Canada,"56,452",18.9,34%,55:45:00
41,École Polytechnique Fédérale de Lausanne,Switzerland,"11,641",12.3,62%,30 : 70
42,KU Leuven,Belgium,"47,663",36.5,18%,51:49:00
43,Universität Heidelberg,Germany,"19,347",13.5,21%,55:45:00
44,Monash University,Australia,"58,725",42.5,41%,57:43:00
45,Chinese University of Hong Kong,Hong Kong,"18,468",19,21%,n/a
46,McGill University,Canada,"32,309",12.5,30%,60:40:00
47,Paris Sciences et Lettres – PSL Research University Paris,France,"16,218",15,22%,51:49:00
48,University of Illinois at Urbana-Champaign,United States,"48,674",17.4,22%,48:52:00
49,Karolinska Institute,Sweden,"8,021",9.9,27%,70:30:00
50,University of Texas at Austin,United States,"49,171",17.4,10%,53:47:00
51,Fudan University,China,"36,318",11.9,9%,52:48:00
52,Shanghai Jiao Tong University,China,"37,478",11.5,8%,42:58:00
53,The University of Queensland,Australia,"41,372",34.2,41%,55:45:00
54,University of Manchester,United Kingdom,"37,035",14.2,44%,55:45:00
55,The University of Sydney,Australia,"45,853",19,45%,58:42:00
56,Seoul National University,South Korea,"26,209",15.1,10%,n/a
57,Washington University in St Louis,United States,"14,420",7.8,24%,53:47:00
58,The Hong Kong University of Science and Technology,Hong Kong,"9,864",21,32%,n/a
59,Wageningen University & Research,Netherlands,"15,404",18.6,27%,55:45:00
60,University of Amsterdam,Netherlands,"29,157",14.5,32%,59:41:00
61,Brown University,United States,"10,037",10.1,21%,n/a
62,Australian National University,Australia,"16,758",14.6,51%,52:48:00
63,"University of California, Davis",United States,"37,639",13.1,18%,60:40:00
64,"University of California, Santa Barbara",United States,"25,860",28.5,20%,54:46:00
65,University of Southern California,United States,"40,549",12.6,22%,49:51:00
66,Utrecht University,Netherlands,"32,532",17.1,13%,62:38:00
67,Zhejiang University,China,"46,124",12,16%,n/a
68,Kyoto University,Japan,"22,269",9.2,12%,25 : 75
69,University of North Carolina at Chapel Hill,United States,"31,080",7.9,8%,59:41:00
70,Delft University of Technology,Netherlands,"20,299",16.1,31%,31 : 69
71,Boston University,United States,"27,243",10.8,31%,59:41:00
72,UNSW Sydney,Australia,"45,133",36.3,40%,47:53:00
73,Charité - Universitätsmedizin Berlin,Germany,"8,429",18,21%,64:36:00
74,University of Science and Technology of China,China,"18,573",8.1,6%,n/a
75,University of Groningen,Netherlands,"30,009",24.4,28%,52:48:00
76,University of Bristol,United Kingdom,"25,680",14.6,31%,56:44:00
77,Leiden University,Netherlands,"33,648",19.3,20%,60:40:00
78,Yonsei University (Seoul campus),South Korea,"19,481",14.7,17%,50:50:00
79,Hong Kong Polytechnic University,Hong Kong,"19,046",28.9,30%,51:49:00
80,Erasmus University Rotterdam,Netherlands,"31,668",33.9,22%,53:47:00
81,University of Wisconsin-Madison,United States,"40,701",10,14%,n/a
82,Emory University,United States,"13,190",4.2,20%,60:40:00
83,University of Glasgow,United Kingdom,"28,540",13.5,41%,59:41:00
84,University of Zurich,Switzerland,"25,003",13.7,22%,56:44:00
85,McMaster University,Canada,"26,403",29,20%,56:44:00
86,Humboldt University of Berlin,Germany,"34,399",53.2,17%,n/a
87,University of Tübingen,Germany,"20,620",27.5,13%,59:41:00
88,University of Adelaide,Australia,"23,102",32.8,32%,49:51:00
89,University of Bonn,Germany,"27,210",47.5,17%,56:44:00
90,Sorbonne University,France,"41,443",13.9,21%,59:41:00
91,Free University of Berlin,Germany,"26,497",41.9,23%,62:38:00
92,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,946",10.7,9%,0.929861111
93,Université Paris-Saclay,France,"44,443",14.9,19%,49:51:00
94,University of Bern,Switzerland,"11,728",17.2,17%,58:42:00
95,"University of California, Irvine",United States,"36,655",16.9,28%,52:48:00
96,Institut Polytechnique de Paris,France,"5,999",6.7,41%,24 : 76
97,Nanjing University,China,"36,426",16.5,8%,54:46:00
98,Vanderbilt University,United States,"12,696",3.8,15%,55:45:00
99,City University of Hong Kong,Hong Kong,"9,099",12.1,62%,54:46:00
100,RWTH Aachen University,Germany,"39,738",50,28%,33 : 67
101,University of Basel,Switzerland,"8,632",10.9,30%,57:43:00
102,King Abdulaziz University,Saudi Arabia,"31,545",7.8,22%,54:46:00
103,University of Minnesota,United States,"61,009",12,10%,54:46:00
104,"University of Maryland, College Park",United States,"33,775",16.5,11%,49:51:00
105,University of Warwick,United Kingdom,"23,230",13.1,44%,50:50:00
106,Michigan State University,United States,"45,465",16,13%,52:48:00
107,Ghent University,Belgium,"39,437",35.6,12%,57:43:00
108,University of Birmingham,United Kingdom,"31,820",15,34%,58:42:00
109,University of Southampton,United Kingdom,"21,175",13.7,39%,53:47:00
110,University of Helsinki,Finland,"23,059",15.8,5%,67:33:00
111,University of Montreal,Canada,"38,189",20.8,22%,n/a
112,Ohio State University (Main campus),United States,"55,814",11.8,13%,51:49:00
113,University of Freiburg,Germany,"20,253",37.2,17%,53:47:00
114,University of Copenhagen,Denmark,"31,519",4.2,16%,62:38:00
115,Université Paris Cité,France,"62,747",17,19%,65:35:00
116,University of Sheffield,United Kingdom,"27,465",14.5,41%,53:47:00
117,Aarhus University,Denmark,"26,475",13.5,10%,55:45:00
118,University of Alberta,Canada,"32,338",21.6,28%,n/a
119,University of Göttingen,Germany,"30,221",26,14%,52:48:00
120,Lund University,Sweden,"28,545",11.5,18%,55:45:00
121,Vrije Universiteit Amsterdam,Netherlands,"29,796",19.8,16%,56:44:00
122,Lancaster University,United Kingdom,"14,380",12.8,39%,51:49:00
123,Dartmouth College,United States,"6,440",7.8,15%,49:51:00
124,Queen Mary University of London,United Kingdom,"20,505",13.1,46%,55:45:00
125,University of Vienna,Austria,"35,929",42.9,29%,66:34:00
126,University of Oslo,Norway,"21,548",13.3,15%,66:34:00
127,Purdue University West Lafayette,United States,"44,551",16.9,20%,44:56:00
128,University of Hamburg,Germany,"30,676",61.5,12%,58:42:00
129,University of Leeds,United Kingdom,"33,990",14.6,36%,60:40:00
130,University of Nottingham,United Kingdom,"32,875",15.1,31%,54:46:00
131,University of Antwerp,Belgium,"15,857",32.2,17%,56:44:00
132,The University of Western Australia,Australia,"18,405",21.3,28%,49:51:00
133,University of Technology Sydney,Australia,"27,481",35.1,31%,50:50:00
134,Case Western Reserve University,United States,"10,934",8.2,20%,51:49:00
135,University of Lausanne,Switzerland,"13,401",10.2,23%,n/a
136,Georgetown University,United States,"16,074",8,19%,54:46:00
137,University of Exeter,United Kingdom,"24,165",15.9,29%,53:47:00
138,University of Ottawa,Canada,"36,670",26,24%,58:42:00
139,University of Auckland,New Zealand,"33,093",22.1,32%,56:44:00
140,Newcastle University,United Kingdom,"25,590",15.1,29%,52:48:00
141,Radboud University Nijmegen,Netherlands,"21,979",17.6,13%,56:44:00
142,University of Würzburg,Germany,"23,754",40.7,10%,58:42:00
143,University of York,United Kingdom,"17,665",14.4,28%,56:44:00
144,University of Pittsburgh-Pittsburgh campus,United States,"26,575",5.5,11%,55:45:00
145,Maastricht University,Netherlands,"19,909",18.6,56%,60:40:00
146,University of Cologne,Germany,"33,341",30.4,16%,n/a
147,Rice University,United States,"7,068",9.2,28%,43:57:00
148,University of Colorado Boulder,United States,"34,928",16,8%,45:55:00
149,Ulm University,Germany,"10,271",26.2,13%,51:49:00
150,Uppsala University,Sweden,"25,548",15.3,17%,62:38:00
151,University of Florida,United States,"46,807",16.1,8%,56:44:00
152,Penn State (Main campus),United States,"46,863",14,16%,47:53:00
153,Tufts University,United States,"11,399",10,16%,56:44:00
154,University of Rochester,United States,"10,364",7.7,36%,50:50:00
155,KTH Royal Institute of Technology,Sweden,"13,329",16.4,20%,34 : 66
156,Arizona State University (Tempe),United States,"50,027",19.6,17%,45:55:00
157,Technical University of Berlin,Germany,"20,243",48.1,27%,35 : 65
158,TU Dresden,Germany,"30,382",30.8,16%,45:55:00
159,University of Virginia (Main campus),United States,"25,810",9,13%,53:47:00
160,University of Cape Town,South Africa,"21,069",12.8,15%,54:46:00
161,University of Bologna,Italy,"69,831",24.4,12%,56:44:00
162,Trinity College Dublin,Ireland,"17,764",21,28%,60:40:00
163,University of Leicester,United Kingdom,"14,650",14.1,34%,54:46:00
